date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
12/30/2012,2012,0.541666667,EST,cincinnati bengals,baltimore ravens,-4.5,4.5,7.5,4.5,7.5
12/30/2012,2012,0.541666667,EST,pittsburgh steelers,cleveland browns,-10,10,10,2,10
12/30/2012,2012,0.541666667,EST,indianapolis colts,houston texans,6.5,-6.5,24.5,-12.5,-12.5
12/30/2012,2012,0.541666667,EST,tennessee titans,jacksonville jaguars,-6,6,18,-6,18
12/30/2012,2012,0.541666667,EST,new york giants,philadelphia eagles,-7,7,34,-22,34
12/30/2012,2012,0.854166667,EST,washington redskins,dallas cowboys,-3,3,13,-1,13
12/30/2012,2012,0.541666667,EST,detroit lions,chicago bears,3,-3,7,5,5
12/30/2012,2012,0.684027778,EST,minnesota vikings,green bay packers,3,-3,12,0,0
12/30/2012,2012,0.541666667,EST,atlanta falcons,tampa bay buccaneers,-3,3,-2,14,-2
12/30/2012,2012,0.541666667,EST,new orleans saints,carolina panthers,-4.5,4.5,-4.5,16.5,-4.5
12/30/2012,2012,0.684027778,EST,denver broncos,kansas city chiefs,-17,17,24,-12,24
12/30/2012,2012,0.684027778,EST,san diego chargers,oakland raiders,-8,8,1,11,1
12/30/2012,2012,0.684027778,EST,san francisco 49ers,arizona cardinals,-16.5,16.5,3.5,8.5,3.5
12/30/2012,2012,0.684027778,EST,seattle seahawks,st. louis rams,-11,11,2,10,2
1/5/2013,2012,0.6875,EST,houston texans,cincinnati bengals,-4,4,8,4,8
1/5/2013,2012,0.833333333,EST,green bay packers,minnesota vikings,-11,11,9,3,9
1/6/2013,2012,0.541666667,EST,baltimore ravens,indianapolis colts,-7.5,7.5,13.5,-1.5,13.5
1/6/2013,2012,0.6875,EST,washington redskins,seattle seahawks,3,-3,-1,13,13
1/12/2013,2012,0.6875,EST,denver broncos,baltimore ravens,-9,9,-6,18,-6
1/12/2013,2012,0.833333333,EST,san francisco 49ers,green bay packers,-3,3,17,-5,17
1/13/2013,2012,0.541666667,EST,atlanta falcons,seattle seahawks,-3,3,5,7,5
1/13/2013,2012,0.6875,EST,new england patriots,houston texans,-9.5,9.5,9.5,2.5,9.5
1/20/2013,2012,0.625,EST,atlanta falcons,san francisco 49ers,4.5,-4.5,6.5,5.5,5.5
1/20/2013,2012,0.770833333,EST,new england patriots,baltimore ravens,-8,8,-17,29,-17
1/27/2013,2012,0.791666667,EST,nfc,afc,1,-1,34,-22,-22
9/5/2013,2013,0.854166667,EDT,denver broncos,baltimore ravens,-7.5,7.5,20.5,-8.5,20.5
9/8/2013,2013,0.541666667,EDT,buffalo bills,new england patriots,10.5,-10.5,14.5,-2.5,-2.5
9/8/2013,2013,0.541666667,EDT,pittsburgh steelers,tennessee titans,-6,6,-7,19,-7
9/8/2013,2013,0.541666667,EDT,new orleans saints,atlanta falcons,-3.5,3.5,8.5,3.5,8.5
9/8/2013,2013,0.541666667,EDT,new york jets,tampa bay buccaneers,6,-6,13,-1,-1
9/8/2013,2013,0.541666667,EDT,jacksonville jaguars,kansas city chiefs,4.5,-4.5,-15.5,27.5,27.5
9/8/2013,2013,0.541666667,EDT,chicago bears,cincinnati bengals,-3,3,6,6,6
9/8/2013,2013,0.541666667,EDT,cleveland browns,miami dolphins,-2.5,2.5,-9.5,21.5,-9.5
9/8/2013,2013,0.541666667,EDT,carolina panthers,seattle seahawks,3.5,-3.5,4.5,7.5,7.5
9/8/2013,2013,0.541666667,EDT,detroit lions,minnesota vikings,-4.5,4.5,11.5,0.5,11.5
9/8/2013,2013,0.541666667,EDT,indianapolis colts,oakland raiders,-11.5,11.5,-1.5,13.5,-1.5
9/8/2013,2013,0.684027778,EDT,st. louis rams,arizona cardinals,-4.5,4.5,4.5,7.5,4.5
9/8/2013,2013,0.684027778,EDT,san francisco 49ers,green bay packers,-5,5,7,5,7
9/8/2013,2013,0.854166667,EDT,dallas cowboys,new york giants,-3.5,3.5,7.5,4.5,7.5
9/9/2013,2013,0.798611111,EDT,washington redskins,philadelphia eagles,-4.5,4.5,-4.5,16.5,-4.5
9/9/2013,2013,0.930555556,EDT,san diego chargers,houston texans,6.5,-6.5,9.5,2.5,2.5
9/12/2013,2013,0.850694444,EDT,new england patriots,new york jets,-11.5,11.5,-2.5,14.5,-2.5
9/15/2013,2013,0.541666667,EDT,philadelphia eagles,san diego chargers,-7.5,7.5,-4.5,16.5,-4.5
9/15/2013,2013,0.541666667,EDT,baltimore ravens,cleveland browns,-6.5,6.5,7.5,4.5,7.5
9/15/2013,2013,0.541666667,EDT,houston texans,tennessee titans,-7.5,7.5,4.5,7.5,4.5
9/15/2013,2013,0.541666667,EDT,indianapolis colts,miami dolphins,-3,3,-1,13,-1
9/15/2013,2013,0.541666667,EDT,buffalo bills,carolina panthers,3.5,-3.5,10.5,1.5,1.5
9/15/2013,2013,0.541666667,EDT,atlanta falcons,st. louis rams,-5.5,5.5,7.5,4.5,7.5
9/15/2013,2013,0.541666667,EDT,green bay packers,washington redskins,-8,8,16,-4,16
9/15/2013,2013,0.541666667,EDT,kansas city chiefs,dallas cowboys,-3,3,4,8,4
9/15/2013,2013,0.541666667,EDT,chicago bears,minnesota vikings,-6.5,6.5,0.5,11.5,0.5
9/15/2013,2013,0.670138889,EDT,tampa bay buccaneers,new orleans saints,4,-4,8,4,4
9/15/2013,2013,0.670138889,EDT,arizona cardinals,detroit lions,2,-2,12,0,0
9/15/2013,2013,0.684027778,EDT,oakland raiders,jacksonville jaguars,-4,4,12,0,12
9/15/2013,2013,0.684027778,EDT,new york giants,denver broncos,4,-4,-8,20,20
9/15/2013,2013,0.854166667,EDT,seattle seahawks,san francisco 49ers,-2.5,2.5,29.5,-17.5,29.5
9/16/2013,2013,0.861111111,EDT,cincinnati bengals,pittsburgh steelers,-6.5,6.5,9.5,2.5,9.5
9/19/2013,2013,0.850694444,EDT,philadelphia eagles,kansas city chiefs,-3.5,3.5,-7.5,19.5,-7.5
9/22/2013,2013,0.541666667,EDT,tennessee titans,san diego chargers,-3,3,6,6,6
9/22/2013,2013,0.541666667,EDT,minnesota vikings,cleveland browns,-7,7,-5,17,-5
9/22/2013,2013,0.541666667,EDT,new england patriots,tampa bay buccaneers,-7.5,7.5,18.5,-6.5,18.5
9/22/2013,2013,0.541666667,EDT,baltimore ravens,houston texans,1,-1,28,-16,-16
9/22/2013,2013,0.541666667,EDT,dallas cowboys,st. louis rams,-3.5,3.5,26.5,-14.5,26.5
9/22/2013,2013,0.541666667,EDT,new orleans saints,arizona cardinals,-7.5,7.5,22.5,-10.5,22.5
9/22/2013,2013,0.541666667,EDT,washington redskins,detroit lions,1,-1,0,12,12
9/22/2013,2013,0.541666667,EDT,cincinnati bengals,green bay packers,3,-3,13,-1,-1
9/22/2013,2013,0.541666667,EDT,carolina panthers,new york giants,3,-3,47,-35,-35
9/22/2013,2013,0.670138889,EDT,miami dolphins,atlanta falcons,-2.5,2.5,7.5,4.5,7.5
9/22/2013,2013,0.684027778,EDT,san francisco 49ers,indianapolis colts,-10,10,-24,36,-24
9/22/2013,2013,0.684027778,EDT,seattle seahawks,jacksonville jaguars,-20,20,14,-2,14
9/22/2013,2013,0.684027778,EDT,new york jets,buffalo bills,-2.5,2.5,10.5,1.5,10.5
9/22/2013,2013,0.854166667,EDT,pittsburgh steelers,chicago bears,2.5,-2.5,-8.5,20.5,20.5
9/23/2013,2013,0.861111111,EDT,denver broncos,oakland raiders,-16.5,16.5,5.5,6.5,5.5
9/26/2013,2013,0.850694444,EDT,st. louis rams,san francisco 49ers,4,-4,-14,26,26
9/29/2013,2013,0.541666667,EDT,minnesota vikings,pittsburgh steelers,3,-3,16,-4,-4
9/29/2013,2013,0.541666667,EDT,buffalo bills,baltimore ravens,4,-4,13,-1,-1
9/29/2013,2013,0.541666667,EDT,cleveland browns,cincinnati bengals,4.5,-4.5,21.5,-9.5,-9.5
9/29/2013,2013,0.541666667,EDT,jacksonville jaguars,indianapolis colts,9.5,-9.5,-18.5,30.5,30.5
9/29/2013,2013,0.541666667,EDT,houston texans,seattle seahawks,2,-2,5,7,7
9/29/2013,2013,0.541666667,EDT,tampa bay buccaneers,arizona cardinals,-2.5,2.5,0.5,11.5,0.5
9/29/2013,2013,0.541666667,EDT,detroit lions,chicago bears,-2.5,2.5,11.5,0.5,11.5
9/29/2013,2013,0.541666667,EDT,kansas city chiefs,new york giants,-4.5,4.5,25.5,-13.5,25.5
9/29/2013,2013,0.670138889,EDT,tennessee titans,new york jets,-3.5,3.5,27.5,-15.5,27.5
9/29/2013,2013,0.684027778,EDT,san diego chargers,dallas cowboys,1.5,-1.5,16.5,-4.5,-4.5
9/29/2013,2013,0.684027778,EDT,oakland raiders,washington redskins,4,-4,0,12,12
9/29/2013,2013,0.684027778,EDT,denver broncos,philadelphia eagles,-11.5,11.5,26.5,-14.5,26.5
9/29/2013,2013,0.854166667,EDT,atlanta falcons,new england patriots,-3.5,3.5,-4.5,16.5,-4.5
9/30/2013,2013,0.861111111,EDT,new orleans saints,miami dolphins,-7.5,7.5,19.5,-7.5,19.5
10/3/2013,2013,0.850694444,EDT,cleveland browns,buffalo bills,-4,4,15,-3,15
10/6/2013,2013,0.541666667,EDT,tennessee titans,kansas city chiefs,3,-3,0,12,12
10/6/2013,2013,0.541666667,EDT,miami dolphins,baltimore ravens,-2.5,2.5,0.5,11.5,0.5
10/6/2013,2013,0.541666667,EDT,st. louis rams,jacksonville jaguars,-11,11,9,3,9
10/6/2013,2013,0.541666667,EDT,cincinnati bengals,new england patriots,2.5,-2.5,15.5,-3.5,-3.5
10/6/2013,2013,0.541666667,EDT,indianapolis colts,seattle seahawks,3,-3,15,-3,-3
10/6/2013,2013,0.541666667,EDT,green bay packers,detroit lions,-10,10,9,3,9
10/6/2013,2013,0.541666667,EDT,chicago bears,new orleans saints,1,-1,-1,13,13
10/6/2013,2013,0.541666667,EDT,new york giants,philadelphia eagles,1,-1,-8,20,20
10/6/2013,2013,0.670138889,EDT,arizona cardinals,carolina panthers,3,-3,25,-13,-13
10/6/2013,2013,0.982638889,EDT,oakland raiders,san diego chargers,6.5,-6.5,22.5,-10.5,-10.5
10/6/2013,2013,0.684027778,EDT,dallas cowboys,denver broncos,9,-9,12,0,0
10/6/2013,2013,0.854166667,EDT,san francisco 49ers,houston texans,-4.5,4.5,32.5,-20.5,32.5
10/7/2013,2013,0.861111111,EDT,atlanta falcons,new york jets,-10.5,10.5,-6.5,18.5,-6.5
10/10/2013,2013,0.850694444,EDT,chicago bears,new york giants,-8.5,8.5,3.5,8.5,3.5
10/13/2013,2013,0.541666667,EDT,kansas city chiefs,oakland raiders,-7.5,7.5,15.5,-3.5,15.5
10/13/2013,2013,0.541666667,EDT,tampa bay buccaneers,philadelphia eagles,3,-3,-2,14,14
10/13/2013,2013,0.541666667,EDT,baltimore ravens,green bay packers,2,-2,6,6,6
10/13/2013,2013,0.541666667,EDT,cleveland browns,detroit lions,2.5,-2.5,-5.5,17.5,17.5
10/13/2013,2013,0.541666667,EDT,minnesota vikings,carolina panthers,-2.5,2.5,-21.5,33.5,-21.5
10/13/2013,2013,0.541666667,EDT,houston texans,st. louis rams,-9,9,-28,40,-28
10/13/2013,2013,0.541666667,EDT,new york jets,pittsburgh steelers,1.5,-1.5,-5.5,17.5,17.5
10/13/2013,2013,0.541666667,EDT,buffalo bills,cincinnati bengals,6,-6,9,3,3
10/13/2013,2013,0.670138889,EDT,seattle seahawks,tennessee titans,-11.5,11.5,1.5,10.5,1.5
10/13/2013,2013,0.670138889,EDT,denver broncos,jacksonville jaguars,-26.5,26.5,-4.5,16.5,-4.5
10/13/2013,2013,0.684027778,EDT,san francisco 49ers,arizona cardinals,-9.5,9.5,8.5,3.5,8.5
10/13/2013,2013,0.684027778,EDT,new england patriots,new orleans saints,-2.5,2.5,6.5,5.5,6.5
10/13/2013,2013,0.854166667,EDT,dallas cowboys,washington redskins,-5.5,5.5,15.5,-3.5,15.5
10/14/2013,2013,0.861111111,EDT,san diego chargers,indianapolis colts,0,0,16,-4,-4
10/17/2013,2013,0.850694444,EDT,arizona cardinals,seattle seahawks,4.5,-4.5,-1.5,13.5,13.5
10/20/2013,2013,0.541666667,EDT,new york jets,new england patriots,3,-3,12,0,0
10/20/2013,2013,0.541666667,EDT,jacksonville jaguars,san diego chargers,7,-7,-5,17,17
10/20/2013,2013,0.684027778,EDT,kansas city chiefs,houston texans,-6.5,6.5,0.5,11.5,0.5
10/20/2013,2013,0.541666667,EDT,detroit lions,cincinnati bengals,-2.5,2.5,0.5,11.5,0.5
10/20/2013,2013,0.541666667,EDT,miami dolphins,buffalo bills,-5.5,5.5,-1.5,13.5,-1.5
10/20/2013,2013,0.541666667,EDT,washington redskins,chicago bears,1,-1,11,1,1
10/20/2013,2013,0.541666667,EDT,philadelphia eagles,dallas cowboys,-3,3,-11,23,-11
10/20/2013,2013,0.541666667,EDT,carolina panthers,st. louis rams,-7,7,14,-2,14
10/20/2013,2013,0.541666667,EDT,atlanta falcons,tampa bay buccaneers,-6,6,8,4,8
10/20/2013,2013,0.670138889,EDT,tennessee titans,san francisco 49ers,3,-3,-5,17,17
10/20/2013,2013,0.684027778,EDT,green bay packers,cleveland browns,-8.5,8.5,15.5,-3.5,15.5
10/20/2013,2013,0.684027778,EDT,pittsburgh steelers,baltimore ravens,-3,3,6,6,6
10/20/2013,2013,0.854166667,EDT,indianapolis colts,denver broncos,6.5,-6.5,18.5,-6.5,-6.5
10/21/2013,2013,0.861111111,EDT,new york giants,minnesota vikings,-4,4,18,-6,18
10/24/2013,2013,0.850694444,EDT,tampa bay buccaneers,carolina panthers,6.5,-6.5,-5.5,17.5,17.5
10/27/2013,2013,0.541666667,EDT,jacksonville jaguars,san francisco 49ers,15.5,-15.5,-10.5,22.5,22.5
10/27/2013,2013,0.541666667,EDT,detroit lions,dallas cowboys,-3,3,4,8,4
10/27/2013,2013,0.541666667,EDT,philadelphia eagles,new york giants,-5,5,-7,19,-7
10/27/2013,2013,0.541666667,EDT,kansas city chiefs,cleveland browns,-7,7,5,7,5
10/27/2013,2013,0.541666667,EDT,new orleans saints,buffalo bills,-10,10,14,-2,14
10/27/2013,2013,0.541666667,EDT,new england patriots,miami dolphins,-6.5,6.5,9.5,2.5,9.5
10/27/2013,2013,0.670138889,EDT,cincinnati bengals,new york jets,-6.5,6.5,39.5,-27.5,39.5
10/27/2013,2013,0.670138889,EDT,oakland raiders,pittsburgh steelers,2.5,-2.5,11.5,0.5,0.5
10/27/2013,2013,0.684027778,EDT,denver broncos,washington redskins,-11,11,19,-7,19
10/27/2013,2013,0.684027778,EDT,arizona cardinals,atlanta falcons,-2.5,2.5,17.5,-5.5,17.5
10/27/2013,2013,0.854166667,EDT,minnesota vikings,green bay packers,7,-7,0,12,12
10/28/2013,2013,0.861111111,EDT,st. louis rams,seattle seahawks,13,-13,14,-2,-2
10/31/2013,2013,0.850694444,EDT,miami dolphins,cincinnati bengals,3,-3,11,1,1
11/3/2013,2013,0.541666667,EST,carolina panthers,atlanta falcons,-9,9,21,-9,21
11/3/2013,2013,0.541666667,EST,dallas cowboys,minnesota vikings,-8,8,2,10,2
11/3/2013,2013,0.541666667,EST,new york jets,new orleans saints,6,-6,18,-6,-6
11/3/2013,2013,0.541666667,EST,st. louis rams,tennessee titans,3,-3,2,10,10
11/3/2013,2013,0.541666667,EST,buffalo bills,kansas city chiefs,4.5,-4.5,0.5,11.5,11.5
11/3/2013,2013,0.541666667,EST,washington redskins,san diego chargers,-2,2,10,2,10
11/3/2013,2013,0.670138889,EST,oakland raiders,philadelphia eagles,0,0,-23,35,35
11/3/2013,2013,0.670138889,EST,seattle seahawks,tampa bay buccaneers,-15.5,15.5,-6.5,18.5,-6.5
11/3/2013,2013,0.684027778,EST,cleveland browns,baltimore ravens,1,-1,13,-1,-1
11/3/2013,2013,0.684027778,EST,new england patriots,pittsburgh steelers,-5.5,5.5,24.5,-12.5,24.5
11/3/2013,2013,0.854166667,EST,houston texans,indianapolis colts,1,-1,4,8,8
11/4/2013,2013,0.861111111,EST,green bay packers,chicago bears,-10,10,-11,23,-11
11/7/2013,2013,0.850694444,EST,minnesota vikings,washington redskins,1,-1,14,-2,-2
11/10/2013,2013,0.541666667,EST,tennessee titans,jacksonville jaguars,-11.5,11.5,-7.5,19.5,-7.5
11/10/2013,2013,0.541666667,EST,green bay packers,philadelphia eagles,1,-1,-7,19,19
11/10/2013,2013,0.541666667,EST,pittsburgh steelers,buffalo bills,-2.5,2.5,16.5,-4.5,16.5
11/10/2013,2013,0.541666667,EST,new york giants,oakland raiders,-7,7,3,9,3
11/10/2013,2013,0.541666667,EST,indianapolis colts,st. louis rams,-7,7,-31,43,-31
11/10/2013,2013,0.541666667,EST,atlanta falcons,seattle seahawks,3,-3,-14,26,26
11/10/2013,2013,0.541666667,EST,baltimore ravens,cincinnati bengals,-2,2,7,5,7
11/10/2013,2013,0.541666667,EST,chicago bears,detroit lions,1.5,-1.5,5.5,6.5,6.5
11/10/2013,2013,0.670138889,EST,san francisco 49ers,carolina panthers,-6,6,-1,13,-1
11/10/2013,2013,0.684027778,EST,arizona cardinals,houston texans,-4,4,5,7,5
11/10/2013,2013,0.684027778,EST,san diego chargers,denver broncos,7,-7,5,7,7
11/10/2013,2013,0.854166667,EST,new orleans saints,dallas cowboys,-6.5,6.5,31.5,-19.5,31.5
11/11/2013,2013,0.861111111,EST,tampa bay buccaneers,miami dolphins,2.5,-2.5,11.5,0.5,0.5
11/14/2013,2013,0.850694444,EST,tennessee titans,indianapolis colts,3,-3,6,6,6
11/17/2013,2013,0.541666667,EST,tampa bay buccaneers,atlanta falcons,-2,2,17,-5,17
11/17/2013,2013,0.541666667,EST,buffalo bills,new york jets,2,-2,31,-19,-19
11/17/2013,2013,0.541666667,EST,pittsburgh steelers,detroit lions,3,-3,19,-7,-7
11/17/2013,2013,0.541666667,EST,philadelphia eagles,washington redskins,-4,4,10,2,10
11/17/2013,2013,0.670138889,EST,miami dolphins,san diego chargers,3,-3,13,-1,-1
11/17/2013,2013,0.541666667,EST,chicago bears,baltimore ravens,-3.5,3.5,5.5,6.5,5.5
11/17/2013,2013,0.541666667,EST,cincinnati bengals,cleveland browns,-4.5,4.5,22.5,-10.5,22.5
11/17/2013,2013,0.541666667,EST,houston texans,oakland raiders,-10.5,10.5,-9.5,21.5,-9.5
11/17/2013,2013,0.541666667,EST,jacksonville jaguars,arizona cardinals,9,-9,2,10,10
11/17/2013,2013,0.854166667,EST,denver broncos,kansas city chiefs,-7.5,7.5,8.5,3.5,8.5
11/17/2013,2013,0.684027778,EST,seattle seahawks,minnesota vikings,-13,13,14,-2,14
11/17/2013,2013,0.684027778,EST,new orleans saints,san francisco 49ers,-3.5,3.5,5.5,6.5,5.5
11/17/2013,2013,0.684027778,EST,new york giants,green bay packers,-3,3,17,-5,17
11/18/2013,2013,0.861111111,EST,carolina panthers,new england patriots,-3,3,7,5,7
11/21/2013,2013,0.850694444,EST,atlanta falcons,new orleans saints,7,-7,9,3,3
11/24/2013,2013,0.541666667,EST,detroit lions,tampa bay buccaneers,-7,7,-4,16,-4
11/24/2013,2013,0.541666667,EST,houston texans,jacksonville jaguars,-10.5,10.5,-11.5,23.5,-11.5
11/24/2013,2013,0.541666667,EST,green bay packers,minnesota vikings,-6,6,0,12,0
11/24/2013,2013,0.541666667,EST,kansas city chiefs,san diego chargers,-3,3,0,12,0
11/24/2013,2013,0.541666667,EST,miami dolphins,carolina panthers,4.5,-4.5,6.5,5.5,5.5
11/24/2013,2013,0.541666667,EST,cleveland browns,pittsburgh steelers,-2.5,2.5,-12.5,24.5,-12.5
11/24/2013,2013,0.541666667,EST,st. louis rams,chicago bears,-2.5,2.5,24.5,-12.5,24.5
11/24/2013,2013,0.541666667,EST,baltimore ravens,new york jets,-3.5,3.5,18.5,-6.5,18.5
11/24/2013,2013,0.670138889,EST,oakland raiders,tennessee titans,2.5,-2.5,4.5,7.5,7.5
11/24/2013,2013,0.670138889,EST,arizona cardinals,indianapolis colts,-3.5,3.5,31.5,-19.5,31.5
11/24/2013,2013,0.684027778,EST,new york giants,dallas cowboys,-2.5,2.5,0.5,11.5,0.5
11/24/2013,2013,0.854166667,EST,new england patriots,denver broncos,1,-1,10,2,2
11/25/2013,2013,0.861111111,EST,washington redskins,san francisco 49ers,5.5,-5.5,-9.5,21.5,21.5
11/28/2013,2013,0.520833333,EST,detroit lions,green bay packers,-6,6,30,-18,30
11/28/2013,2013,0.6875,EST,dallas cowboys,oakland raiders,-8,8,5,7,5
11/28/2013,2013,0.854166667,EST,baltimore ravens,pittsburgh steelers,-3,3,5,7,5
12/1/2013,2013,0.541666667,EST,indianapolis colts,tennessee titans,-3.5,3.5,10.5,1.5,10.5
12/1/2013,2013,0.684027778,EST,kansas city chiefs,denver broncos,5,-5,4,8,8
12/1/2013,2013,0.541666667,EST,cleveland browns,jacksonville jaguars,-7,7,-5,17,-5
12/1/2013,2013,0.541666667,EST,carolina panthers,tampa bay buccaneers,-7,7,20,-8,20
12/1/2013,2013,0.541666667,EST,minnesota vikings,chicago bears,-2.5,2.5,6.5,5.5,6.5
12/1/2013,2013,0.541666667,EST,philadelphia eagles,arizona cardinals,-3.5,3.5,5.5,6.5,5.5
12/1/2013,2013,0.541666667,EST,new york jets,miami dolphins,1,-1,-13,25,25
12/1/2013,2013,0.670138889,EST,buffalo bills,atlanta falcons,-5,5,-2,14,-2
12/1/2013,2013,0.670138889,EST,san francisco 49ers,st. louis rams,-7.5,7.5,8.5,3.5,8.5
12/1/2013,2013,0.541666667,EST,houston texans,new england patriots,7,-7,10,2,2
12/1/2013,2013,0.684027778,EST,san diego chargers,cincinnati bengals,2.5,-2.5,1.5,10.5,10.5
12/1/2013,2013,0.854166667,EST,washington redskins,new york giants,1,-1,0,12,12
12/2/2013,2013,0.861111111,EST,seattle seahawks,new orleans saints,-6.5,6.5,26.5,-14.5,26.5
12/5/2013,2013,0.850694444,EST,jacksonville jaguars,houston texans,3.5,-3.5,16.5,-4.5,-4.5
12/8/2013,2013,0.541666667,EST,washington redskins,kansas city chiefs,3.5,-3.5,-25.5,37.5,37.5
12/8/2013,2013,0.541666667,EST,baltimore ravens,minnesota vikings,-5.5,5.5,3.5,8.5,3.5
12/8/2013,2013,0.541666667,EST,new england patriots,cleveland browns,-9.5,9.5,-2.5,14.5,-2.5
12/8/2013,2013,0.541666667,EST,new york jets,oakland raiders,-3,3,13,-1,13
12/8/2013,2013,0.541666667,EST,cincinnati bengals,indianapolis colts,-7.5,7.5,12.5,-0.5,12.5
12/8/2013,2013,0.854166667,EST,new orleans saints,carolina panthers,-3,3,21,-9,21
12/8/2013,2013,0.541666667,EST,philadelphia eagles,detroit lions,-3,3,17,-5,17
12/8/2013,2013,0.541666667,EST,pittsburgh steelers,miami dolphins,-3,3,-3,15,-3
12/8/2013,2013,0.541666667,EST,tampa bay buccaneers,buffalo bills,-3,3,24,-12,24
12/8/2013,2013,0.670138889,EST,denver broncos,tennessee titans,-12.5,12.5,16.5,-4.5,16.5
12/8/2013,2013,0.684027778,EST,arizona cardinals,st. louis rams,-4.5,4.5,21.5,-9.5,21.5
12/8/2013,2013,0.684027778,EST,san diego chargers,new york giants,-4.5,4.5,24.5,-12.5,24.5
12/8/2013,2013,0.684027778,EST,san francisco 49ers,seattle seahawks,-2.5,2.5,5.5,6.5,5.5
12/8/2013,2013,0.541666667,EST,green bay packers,atlanta falcons,-3.5,3.5,3.5,8.5,3.5
12/9/2013,2013,0.861111111,EST,chicago bears,dallas cowboys,-1.5,1.5,21.5,-9.5,21.5
12/12/2013,2013,0.850694444,EST,denver broncos,san diego chargers,-9.5,9.5,-10.5,22.5,-10.5
12/15/2013,2013,0.541666667,EST,atlanta falcons,washington redskins,-5.5,5.5,1.5,10.5,1.5
12/15/2013,2013,0.541666667,EST,tampa bay buccaneers,san francisco 49ers,4.5,-4.5,-8.5,20.5,20.5
12/15/2013,2013,0.684027778,EST,tennessee titans,arizona cardinals,3,-3,6,6,6
12/15/2013,2013,0.684027778,EST,st. louis rams,new orleans saints,7,-7,24,-12,-12
12/15/2013,2013,0.541666667,EST,new york giants,seattle seahawks,9.5,-9.5,-7.5,19.5,19.5
12/15/2013,2013,0.541666667,EST,cleveland browns,chicago bears,-1,1,-2,14,-2
12/15/2013,2013,0.541666667,EST,indianapolis colts,houston texans,-6,6,22,-10,22
12/15/2013,2013,0.541666667,EST,jacksonville jaguars,buffalo bills,4,-4,3,9,9
12/15/2013,2013,0.541666667,EST,miami dolphins,new england patriots,-2.5,2.5,7.5,4.5,7.5
12/15/2013,2013,0.541666667,EST,minnesota vikings,philadelphia eagles,7,-7,31,-19,-19
12/15/2013,2013,0.670138889,EST,carolina panthers,new york jets,-10,10,6,6,6
12/15/2013,2013,0.670138889,EST,oakland raiders,kansas city chiefs,6,-6,-13,25,25
12/15/2013,2013,0.684027778,EST,dallas cowboys,green bay packers,-4,4,1,11,1
12/15/2013,2013,0.854166667,EST,pittsburgh steelers,cincinnati bengals,2.5,-2.5,18.5,-6.5,-6.5
12/16/2013,2013,0.861111111,EST,detroit lions,baltimore ravens,-4.5,4.5,-0.5,12.5,-0.5
12/22/2013,2013,0.541666667,EST,buffalo bills,miami dolphins,-1,1,24,-12,24
12/22/2013,2013,0.541666667,EST,carolina panthers,new orleans saints,-3,3,7,5,7
12/22/2013,2013,0.541666667,EST,washington redskins,dallas cowboys,3,-3,8,4,4
12/22/2013,2013,0.541666667,EST,st. louis rams,tampa bay buccaneers,-3,3,13,-1,13
12/22/2013,2013,0.854166667,EST,philadelphia eagles,chicago bears,-3,3,46,-34,46
12/22/2013,2013,0.541666667,EST,new york jets,cleveland browns,-2.5,2.5,14.5,-2.5,14.5
12/22/2013,2013,0.541666667,EST,kansas city chiefs,indianapolis colts,-7.5,7.5,-17.5,29.5,-17.5
12/22/2013,2013,0.541666667,EST,cincinnati bengals,minnesota vikings,-7.5,7.5,26.5,-14.5,26.5
12/22/2013,2013,0.541666667,EST,houston texans,denver broncos,9.5,-9.5,-8.5,20.5,20.5
12/22/2013,2013,0.541666667,EST,jacksonville jaguars,tennessee titans,4,-4,6,6,6
12/22/2013,2013,0.670138889,EST,seattle seahawks,arizona cardinals,-8,8,-9,21,-9
12/22/2013,2013,0.670138889,EST,detroit lions,new york giants,-9.5,9.5,-6.5,18.5,-6.5
12/22/2013,2013,0.684027778,EST,san diego chargers,oakland raiders,-10,10,9,3,9
12/22/2013,2013,0.684027778,EST,green bay packers,pittsburgh steelers,1,-1,0,12,12
12/22/2013,2013,0.684027778,EST,baltimore ravens,new england patriots,1.5,-1.5,-26.5,38.5,38.5
12/23/2013,2013,0.861111111,EST,san francisco 49ers,atlanta falcons,-14.5,14.5,1.5,10.5,1.5
12/29/2013,2013,0.541666667,EST,atlanta falcons,carolina panthers,5.5,-5.5,10.5,1.5,1.5
12/29/2013,2013,0.684027778,EST,chicago bears,green bay packers,3,-3,4,8,8
12/29/2013,2013,0.541666667,EST,tennessee titans,houston texans,-6.5,6.5,5.5,6.5,5.5
12/29/2013,2013,0.541666667,EST,pittsburgh steelers,cleveland browns,-9.5,9.5,9.5,2.5,9.5
12/29/2013,2013,0.541666667,EST,new york giants,washington redskins,-3.5,3.5,16.5,-4.5,16.5
12/29/2013,2013,0.541666667,EST,cincinnati bengals,baltimore ravens,-7,7,16,-4,16
12/29/2013,2013,0.541666667,EST,indianapolis colts,jacksonville jaguars,-11.5,11.5,14.5,-2.5,14.5
12/29/2013,2013,0.854166667,EST,dallas cowboys,philadelphia eagles,7.5,-7.5,11.5,0.5,0.5
12/29/2013,2013,0.541666667,EST,miami dolphins,new york jets,-7,7,-14,26,-14
